Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2026-01-06 00:00:00+00:00,188.38,188.64,185.77,3000,187.17,143920,187.45,0.0,0.0
2026-01-07 00:00:00+00:00,183.75,191.55,183.63,5636,189.56,298917,187.66,0.0,0.0
2026-01-08 00:00:00+00:00,185.2,194.33,182.99,6578,189.44,393806,187.32,0.0,0.0
2026-01-09 00:00:00+00:00,186.43,187.02,182.6,6534,185.5,378540,185.97,0.0,0.0
2026-01-12 00:00:00+00:00,191.79,191.94,187.38,3726,187.38,147584,190.43,0.0,0.0
2026-01-13 00:00:00+00:00,192.05,195.33,191.01,5430,193.69,262548,192.59,0.0,0.0
2026-01-14 00:00:00+00:00,196.7,196.7,191.33,4036,192.18,221716,194.59,0.0,0.0
2026-01-15 00:00:00+00:00,197.7,198.11,194.6,2707,196.25,111206,196.92,0.0,0.0
2026-01-16 00:00:00+00:00,199.77,199.99,197.5,2909,198.19,128428,199.24,0.0,0.0
2026-01-20 00:00:00+00:00,194.13,200.81,194.02,4606,199.4,227085,196.3,0.0,0.0
2026-01-21 00:00:00+00:00,195.38,196.14,193.59,2866,194.79,168179,195.18,0.0,0.0
2026-01-22 00:00:00+00:00,194.17,196.16,193.86,3259,195.97,168758,195.15,0.0,0.0
2026-01-23 00:00:00+00:00,193.83,195.0,192.97,3165,194.73,165050,193.85,0.0,0.0
2026-01-26 00:00:00+00:00,191.92,193.61,191.55,6009,193.28,324135,192.47,0.0,0.0
2026-01-27 00:00:00+00:00,199.01,199.93,193.38,9019,197.36,858523,196.67,0.0,0.0
2026-01-28 00:00:00+00:00,197.24,203.04,196.53,5242,199.44,321441,198.73,0.0,0.0
2026-01-29 00:00:00+00:00,197.77,200.93,195.94,5135,198.99,304943,198.02,0.0,0.0
2026-01-30 00:00:00+00:00,198.32,199.26,195.53,4625,196.42,339687,198.01,0.0,0.0
2026-02-02 00:00:00+00:00,198.91,199.46,195.28,4210,197.09,249244,197.96,0.0,0.0
2026-02-03 00:00:00+00:00,201.32,202.58,199.59,5492,200.64,299606,201.04,0.0,0.0
2026-02-04 00:00:00+00:00,194.56,204.0,192.35,9426,203.27,603040,195.42,0.0,0.0
2026-02-05 00:00:00+00:00,193.87,197.37,192.46,4929,193.76,292229,194.21,0.0,0.0
2026-02-06 00:00:00+00:00,196.59,198.69,194.84,4984,194.84,234788,197.27,0.0,0.0
2026-02-09 00:00:00+00:00,194.05,197.63,193.9,3934,197.29,190508,195.46,0.0,0.0
2026-02-10 00:00:00+00:00,193.08,194.27,191.02,4160,192.44,177005,192.79,0.0,0.0
2026-02-11 00:00:00+00:00,194.49,196.7,193.04,4688,193.51,240280,194.83,0.0,0.0
2026-02-12 00:00:00+00:00,199.28,199.67,195.63,5826,195.63,330748,198.02,0.0,0.0
2026-02-13 00:00:00+00:00,197.9,201.46,196.45,5597,199.13,301947,198.82,0.0,0.0
2026-02-17 00:00:00+00:00,201.38,202.63,196.89,5684,197.97,252514,200.48,0.0,0.0
2026-02-18 00:00:00+00:00,202.59,203.71,200.67,5146,203.26,379284,202.14,0.0,0.0
2026-02-19 00:00:00+00:00,203.25,204.27,199.43,5146,202.31,331412,202.15,0.0,0.0
2026-02-20 00:00:00+00:00,203.26,204.73,201.6,6074,203.5,398054,203.59,0.0,0.0
2026-02-23 00:00:00+00:00,200.41,203.23,200.24,4813,202.49,225714,201.75,0.0,0.0
2026-02-24 00:00:00+00:00,197.03,198.35,195.65,6532,198.35,346141,196.78,0.0,0.0
2026-02-25 00:00:00+00:00,194.49,197.0,191.25,5944,196.66,237929,194.06,0.0,0.0
2026-02-26 00:00:00+00:00,196.11,197.16,192.63,5568,194.57,315268,195.78,0.0,0.0
2026-02-27 00:00:00+00:00,201.03,201.04,196.21,5686,196.83,327438,198.4,0.0,0.0
2026-03-02 00:00:00+00:00,210.6,211.22,206.62,10069,208.82,566064,209.39,0.0,0.0
2026-03-03 00:00:00+00:00,204.96,212.71,204.21,7665,210.49,439870,206.18,0.0,0.0
2026-03-04 00:00:00+00:00,207.23,208.33,203.02,4861,205.81,224901,206.24,0.0,0.0
2026-03-05 00:00:00+00:00,202.37,208.35,198.84,5384,206.89,228364,201.73,0.0,0.0
2026-03-06 00:00:00+00:00,208.27,208.36,202.21,5413,202.98,247320,206.19,0.0,0.0
2026-03-09 00:00:00+00:00,206.74,210.85,205.38,5952,209.22,319954,207.07,0.0,0.0
2026-03-10 00:00:00+00:00,205.42,206.76,203.91,3689,203.91,203871,205.75,0.0,0.0
2026-03-11 00:00:00+00:00,205.72,207.77,203.66,3326,204.26,146960,206.1,0.0,0.0
2026-03-12 00:00:00+00:00,201.49,205.1,200.5,4010,204.23,183858,202.66,0.0,0.0
2026-03-13 00:00:00+00:00,202.92,204.65,200.55,4912,202.83,190224,203.34,0.0,0.0
2026-03-16 00:00:00+00:00,204.59,207.3,203.34,4753,203.52,206714,205.28,0.0,0.0
2026-03-17 00:00:00+00:00,201.86,204.81,199.24,4526,204.75,201609,201.54,0.0,0.0
2026-03-18 00:00:00+00:00,203.02,205.73,202.7,2483,203.09,113276,204.15,0.0,0.0
2026-03-19 00:00:00+00:00,199.15,201.34,195.6,5196,201.21,300912,197.88,0.0,0.0
2026-03-20 00:00:00+00:00,196.66,200.35,195.16,2846,198.74,123796,196.83,0.0,0.0
2026-03-23 00:00:00+00:00,193.45,197.86,193.04,4871,197.15,229629,195.71,0.0,0.0
2026-03-24 00:00:00+00:00,192.65,193.58,190.39,3780,190.39,194482,192.34,0.0,0.0
2026-03-25 00:00:00+00:00,193.55,195.16,192.68,3755,194.15,172967,193.88,0.0,0.0
2026-03-26 00:00:00+00:00,191.43,192.77,190.02,3806,192.14,196811,191.12,0.0,0.0
2026-03-27 00:00:00+00:00,188.24,191.43,188.05,2753,191.43,115572,189.31,0.0,0.0
2026-03-30 00:00:00+00:00,185.79,191.3,184.25,4224,191.3,191441,186.23,0.0,0.0
2026-03-31 00:00:00+00:00,191.37,191.98,186.41,3342,187.74,148481,190.21,0.0,0.0
2026-04-01 00:00:00+00:00,193.17,195.1,192.16,2991,192.69,155189,193.77,0.0,0.0
2026-04-02 00:00:00+00:00,194.75,195.84,192.32,3454,193.89,198174,194.33,0.0,0.0
2026-04-06 00:00:00+00:00,196.91,196.91,193.62,2204,194.37,80615,196.03,0.0,0.0
2026-04-07 00:00:00+00:00,196.39,196.59,194.34,3082,196.05,164273,195.84,0.0,0.0
2026-04-08 00:00:00+00:00,201.93,202.2,197.64,4351,197.92,175607,200.96,0.0,0.0
2026-04-09 00:00:00+00:00,201.68,203.79,201.49,2333,201.79,83349,202.49,0.0,0.0
2026-04-10 00:00:00+00:00,200.11,201.31,196.42,2941,201.31,124330,200.09,0.0,0.0
2026-04-13 00:00:00+00:00,199.95,201.39,198.64,3918,200.02,173522,199.69,0.0,0.0
2026-04-14 00:00:00+00:00,201.27,202.72,199.76,2917,199.98,113623,201.22,0.0,0.0
2026-04-15 00:00:00+00:00,196.93,201.1,196.3,3351,201.1,145114,197.45,0.0,0.0
2026-04-16 00:00:00+00:00,194.36,198.06,192.57,2863,197.02,131964,194.34,0.0,0.0
2026-04-17 00:00:00+00:00,194.97,198.42,193.75,4645,193.75,221252,195.93,0.0,0.0
2026-04-20 00:00:00+00:00,194.33,196.8,193.35,5165,196.31,264941,194.58,0.0,0.0
2026-04-21 00:00:00+00:00,185.76,194.85,185.33,5512,193.6,279926,188.3,0.0,0.0
2026-04-22 00:00:00+00:00,179.58,186.6,178.54,7233,186.35,378207,179.84,0.0,0.0
2026-04-23 00:00:00+00:00,178.0,181.09,176.26,4769,179.99,223189,178.64,0.0,0.0
2026-04-24 00:00:00+00:00,172.94,175.94,170.45,10629,175.94,607790,172.13,0.0,0.0
2026-04-27 00:00:00+00:00,172.12,175.59,171.4,4545,172.66,229094,172.61,0.0,0.0
2026-04-28 00:00:00+00:00,174.31,174.45,171.09,5377,174.06,245405,172.92,0.0,0.0
2026-04-29 00:00:00+00:00,171.48,174.96,170.5,4622,174.29,238009,171.64,0.0,0.0
2026-04-30 00:00:00+00:00,174.79,175.3,172.52,3541,172.52,183877,174.31,0.0,0.0
2026-05-01 00:00:00+00:00,172.67,175.38,171.97,3921,175.3,201141,173.11,0.0,0.0
2026-05-04 00:00:00+00:00,171.66,174.52,171.62,3713,172.99,178341,172.56,0.0,0.0
2026-05-05 00:00:00+00:00,171.57,172.82,169.99,3288,172.75,164953,171.29,0.0,0.0
2026-05-06 00:00:00+00:00,175.38,176.76,172.42,5658,173.87,308914,175.36,0.0,0.0
2026-05-07 00:00:00+00:00,175.45,175.64,172.5,5377,175.3,256247,174.39,0.0,0.0
2026-05-08 00:00:00+00:00,174.73,175.77,173.34,5821,174.98,354771,174.81,0.0,0.0
2026-05-11 00:00:00+00:00,177.3,178.47,173.99,4587,174.01,224122,177.23,0.0,0.0
2026-05-12 00:00:00+00:00,177.56,178.57,175.39,3765,176.81,150544,177.35,0.0,0.0
2026-05-13 00:00:00+00:00,176.79,178.04,174.17,4570,176.39,230079,176.96,0.0,0.0
2026-05-14 00:00:00+00:00,174.53,177.27,174.06,4015,177.18,213518,174.92,0.0,0.0
2026-05-15 00:00:00+00:00,169.87,174.5,169.51,4784,173.82,240147,170.47,0.0,0.0
2026-05-18 00:00:00+00:00,174.65,174.76,169.73,4743,170.19,220589,172.78,0.0,0.0
2026-05-19 00:00:00+00:00,173.28,175.68,173.09,4369,175.03,166419,174.54,0.0,0.0
2026-05-20 00:00:00+00:00,173.49,174.79,171.76,3968,174.32,203985,173.54,0.0,0.0
2026-05-21 00:00:00+00:00,174.71,175.84,172.07,4431,173.49,188143,174.75,0.0,0.0
2026-05-22 00:00:00+00:00,176.46,177.0,174.73,2357,175.45,151087,176.15,0.0,0.0
2026-05-26 00:00:00+00:00,178.43,178.6,175.65,3778,177.34,174209,177.64,0.0,0.0
2026-05-27 00:00:00+00:00,175.99,177.24,175.38,3199,177.24,125054,176.55,0.0,0.0
2026-05-28 00:00:00+00:00,178.32,180.91,176.48,4836,176.48,226878,179.19,0.0,0.0
2026-05-29 00:00:00+00:00,179.04,179.45,175.46,4602,177.53,194863,178.08,0.0,0.0
2026-06-01 00:00:00+00:00,173.68,177.36,173.6,5172,177.36,233787,175.24,0.0,0.0
2026-06-02 00:00:00+00:00,173.7,175.14,172.44,4023,173.06,170453,173.64,0.0,0.0
2026-06-03 00:00:00+00:00,172.05,175.76,172.02,3164,172.97,125694,173.78,0.0,0.0
2026-06-04 00:00:00+00:00,178.89,179.78,176.79,4089,176.79,219139,178.27,0.0,0.0
2026-06-05 00:00:00+00:00,180.42,181.87,177.84,4017,178.38,195070,180.26,0.0,0.0
2026-06-08 00:00:00+00:00,177.99,181.62,177.39,3666,179.86,222203,178.67,0.0,0.0
2026-06-09 00:00:00+00:00,180.86,182.14,178.07,4444,178.43,280415,180.45,0.0,0.0
2026-06-10 00:00:00+00:00,176.75,180.94,176.39,3432,179.81,180565,178.35,0.0,0.0
2026-06-11 00:00:00+00:00,183.51,183.74,177.81,5252,178.32,286986,181.9,0.0,0.0
2026-06-12 00:00:00+00:00,182.95,184.18,181.53,4091,184.11,271571,183.14,0.0,0.0
2026-06-15 00:00:00+00:00,183.04,185.75,182.27,3649,182.92,209575,183.94,0.0,0.0
2026-06-16 00:00:00+00:00,186.17,186.23,181.84,3760,183.92,224751,184.65,0.0,0.0
2026-06-17 00:00:00+00:00,191.98,192.74,185.77,5333,188.13,298385,190.93,0.0,0.0
2026-06-18 00:00:00+00:00,185.03,193.2,183.83,4242,193.2,207803,185.61,0.0,0.0
2026-06-22 00:00:00+00:00,181.21,185.05,180.41,6173,183.4,410992,181.81,0.0,0.0
2026-06-23 00:00:00+00:00,185.87,186.06,181.24,3462,181.99,167461,184.21,0.0,0.0
2026-06-24 00:00:00+00:00,184.42,186.71,184.15,2806,186.63,129110,185.24,0.0,0.0
2026-06-25 00:00:00+00:00,185.94,188.86,183.96,2738,184.34,124235,186.26,0.0,0.0
2026-06-26 00:00:00+00:00,187.31,189.81,186.37,4725,187.26,277931,188.02,0.0,0.0
2026-06-29 00:00:00+00:00,186.77,189.17,186.56,2738,187.0,113883,187.41,0.0,0.0
2026-06-30 00:00:00+00:00,189.06,189.42,187.22,2352,188.6,86239,188.34,0.0,0.0
2026-07-01 00:00:00+00:00,191.14,191.14,188.46,3389,190.17,169091,190.23,0.0,0.0
2026-07-02 00:00:00+00:00,198.56,198.98,193.96,4223,193.96,224458,196.95,0.0,0.0
2026-07-06 00:00:00+00:00,200.71,201.65,197.42,4080,199.2,203128,200.08,0.0,0.0
2026-07-07 00:00:00+00:00,200.18,202.98,199.16,4742,202.81,221710,200.43,0.0,0.0
2026-07-08 00:00:00+00:00,194.28,199.42,194.08,4504,197.23,222177,196.23,0.0,0.0
2026-07-09 00:00:00+00:00,194.56,195.11,193.06,2829,193.17,113026,194.18,0.0,0.0
2026-07-10 00:00:00+00:00,195.31,196.01,192.2,1999,194.01,88615,194.17,0.0,0.0
2026-07-13 00:00:00+00:00,195.71,196.92,194.67,3133,196.04,128283,195.75,0.0,0.0
2026-07-14 00:00:00+00:00,193.07,197.81,192.96,3122,195.91,119806,195.15,0.0,0.0
2026-07-15 00:00:00+00:00,195.23,195.25,192.6,3636,195.21,182253,194.33,0.0,0.0
2026-07-16 00:00:00+00:00,193.7,195.74,192.3,3323,194.8,177024,193.3,0.0,0.0
2026-07-17 00:00:00+00:00,192.83,197.66,192.55,3171,194.74,165905,194.96,0.0,0.0
2026-07-20 00:00:00+00:00,193.8,196.85,193.47,4070,195.28,226709,195.38,0.0,0.0
2026-07-21 00:00:00+00:00,193.06,196.37,189.67,2796,192.89,162798,193.9,0.0,0.0
2026-07-22 00:00:00+00:00,194.09,196.5,193.15,5032,194.81,249059,194.19,0.0,0.0
2026-07-23 00:00:00+00:00,208.4,212.63,202.6,7925,204.24,487454,208.62,0.0,0.0
2026-07-24 00:00:00+00:00,212.15,213.94,208.92,4971,209.95,280145,212.35,0.0,0.0
2026-07-27 00:00:00+00:00,217.62,219.6,213.54,6704,213.73,405970,218.27,0.0,0.0
2026-07-28 00:00:00+00:00,217.81,220.53,215.23,7310,220.41,523747,217.84,0.0,0.0
2026-07-29 00:00:00+00:00,214.72,219.37,214.37,5839,218.64,310573,216.38,0.0,0.0
2026-07-30 00:00:00+00:00,213.67,213.86,208.72,4230,212.78,212787,211.24,0.0,0.0
2026-07-31 00:00:00+00:00,214.51,215.02,211.35,3121,211.87,146826,213.57,0.0,0.0
2026-08-03 00:00:00+00:00,215.93,217.28,213.85,2299,215.41,104978,215.41,0.0,0.0
2026-08-04 00:00:00+00:00,216.88,217.85,213.81,3940,216.15,230125,216.25,0.0,0.0
2026-08-05 00:00:00+00:00,221.58,222.08,218.36,3298,218.91,198400,220.26,0.0,0.0
2026-08-06 00:00:00+00:00,222.6,224.83,219.82,3371,223.46,188976,222.28,0.0,0.0
2026-08-07 00:00:00+00:00,222.36,222.4,219.77,1872,221.78,85127,221.26,0.0,0.0
2026-08-10 00:00:00+00:00,223.41,226.07,222.59,2639,223.83,111760,224.21,0.0,0.0
2026-08-11 00:00:00+00:00,223.11,224.47,221.92,2488,223.02,107414,223.21,0.0,0.0
2026-08-12 00:00:00+00:00,221.99,222.74,218.76,2856,221.96,133413,221.0,0.0,0.0
2026-08-13 00:00:00+00:00,219.75,222.52,218.2,2822,222.52,110895,219.51,0.0,0.0
2026-08-14 00:00:00+00:00,222.96,223.02,220.005,3139,220.925,161022,221.817832,0.0,0.0
2026-08-17 00:00:00+00:00,221.63,224.505,221.63,3365,223.55,162333,222.923684,0.0,0.0
2026-08-18 00:00:00+00:00,225.5,226.045,222.3,3555,222.58,215255,224.487918,0.0,0.0
2026-08-19 00:00:00+00:00,220.415,226.41,220.26,5543,226.16,341523,222.917326,0.0,0.0
2026-08-20 00:00:00+00:00,212.42,220.37,212.19,3530,218.62,152353,214.996523,0.0,0.0
2026-08-21 00:00:00+00:00,209.875,213.3,209.875,3783,213.115,196224,211.116146,0.0,0.0
2026-08-24 00:00:00+00:00,209.26,210.6,207.95,2577,210.1,105925,209.158641,0.0,0.0
2026-08-25 00:00:00+00:00,210.28,210.615,207.525,3923,210.05,197117,209.811939,0.0,0.0
2026-08-26 00:00:00+00:00,211.93,213.06,209.69,2523,209.69,111199,211.830827,0.0,0.0
2026-08-27 00:00:00+00:00,212.105,212.47,209.825,2599,211.225,123555,211.212583,0.0,0.0
2026-08-28 00:00:00+00:00,211.71,212.26,210.835,1935,212.26,91086,211.637269,0.0,0.0
2026-08-31 00:00:00+00:00,207.725,210.5,207.725,2411,210.5,116147,208.77983,0.0,0.0
2026-09-01 00:00:00+00:00,205.035,210.845,204.29,2598,208.66,96658,206.142744,0.0,0.0
2026-09-02 00:00:00+00:00,200.77,206.49,200.325,3254,206.18,149397,201.527571,0.0,0.0
2026-09-03 00:00:00+00:00,202.1,202.485,200.16,3398,202.345,133218,201.354257,0.0,0.0
2026-09-04 00:00:00+00:00,200.725,201.57,199.4,2754,200.43,126036,200.489854,0.0,0.0
